fecha_hora,temperatura,humedad,precipitacion,velocidad_viento,direccion_viento
2025-06-27 08:00:00,5.38875,100.0,0.0,1.35602,138.976
2025-06-27 09:00:00,5.7395,100.0,0.0,1.50449,143.316
2025-06-27 10:00:00,6.61675,100.0,0.0,1.49075,149.528
2025-06-27 11:00:00,7.76275,96.625,0.0,1.73829,146.652
2025-06-27 12:00:00,9.44749,83.1,0.0,1.6831,171.992
2025-06-27 13:00:00,10.39,76.8151,0.0,1.51857,172.297
2025-06-27 14:00:00,12.3375,64.4625,0.0,1.19814,154.052
2025-06-27 15:00:00,13.5425,59.4625,0.0,1.5589,191.907
2025-06-27 16:00:00,12.5975,62.2825,0.0,1.57906,140.187
2025-06-27 17:00:00,10.78,73.4825,0.0,0.936917,103.401
2025-06-27 18:00:00,8.9725,85.0125,0.0,0.434763,133.246
2025-06-27 19:00:00,7.2925,98.075,0.0,0.21821,317.661
2025-06-27 20:00:00,6.957,100.0,0.0,0.257662,110.464
2025-06-27 21:00:00,6.85425,100.0,0.0,0.407402,123.138
2025-06-27 22:00:00,6.05075,100.0,0.0,0.709657,153.788
2025-06-27 23:00:00,5.34625,100.0,0.0,0.634803,149.765
2025-06-28 00:00:00,4.59425,100.0,0.0,0.967057,137.93
2025-06-28 01:00:00,4.32625,100.0,0.0,1.55808,134.055
2025-06-28 02:00:00,4.15425,100.0,0.0,1.02422,126.054
2025-06-28 03:00:00,4.15625,100.0,0.0,1.53987,124.187
2025-06-28 04:00:00,3.533,100.0,0.0,1.09878,110.81
2025-06-28 05:00:00,3.3885,100.0,0.0,1.65432,141.144
2025-06-28 06:00:00,3.0975,100.0,0.0,1.60645,130.41
2025-06-28 07:00:00,2.39075,100.0,0.0,1.35431,129.876
2025-06-28 08:00:00,2.37475,100.0,0.0,1.33157,132.961
2025-06-28 09:00:00,2.891,100.0,0.0,1.41909,135.9
2025-06-28 10:00:00,3.70275,100.0,0.0,1.42415,144.775
2025-06-28 11:00:00,6.3025,100.0,0.0,0.353789,200.883
2025-06-28 12:00:00,8.50475,91.5725,0.0,0.0996161,253.363
2025-06-28 13:00:00,10.81,72.4875,0.0,0.788982,224.472
2025-06-28 14:00:00,11.2475,67.0675,0.0,0.631293,249.605
2025-06-28 15:00:00,12.31,58.4825,0.0,1.2286,228.691
2025-06-28 16:00:00,10.8775,66.285,0.0,1.38779,260.615
2025-06-28 17:00:00,8.427,79.5175,0.0,0.585981,239.719
2025-06-28 18:00:00,6.713,88.7,0.0,0.0954194,112.829
2025-06-28 19:00:00,5.89675,92.85,0.0,0.742907,149.405
2025-06-28 20:00:00,5.0565,99.55,0.0,1.02725,149.93
2025-06-28 21:00:00,4.8415,98.275,0.0,1.53712,141.965
2025-06-28 22:00:00,4.139,96.925,0.0,0.793133,114.743
2025-06-28 23:00:00,3.72675,97.15,0.0,1.34659,104.335
2025-06-29 00:00:00,3.3185,100.0,0.0,1.93505,153.022
2025-06-29 01:00:00,2.63375,100.0,0.0,1.76162,116.483
2025-06-29 02:00:00,2.34425,100.0,0.0,1.63323,129.158
2025-06-29 03:00:00,1.53275,100.0,0.0,1.85622,129.803
2025-06-29 04:00:00,1.19175,100.0,0.0,1.85014,126.295
2025-06-29 05:00:00,0.9535,100.0,0.0,1.94613,125.89
2025-06-29 06:00:00,0.77,100.0,0.0,2.51412,134.918
2025-06-29 07:00:00,0.45475,100.0,0.0,2.12721,117.801
2025-06-29 08:00:00,0.549,100.0,0.0,2.00842,145.467
2025-06-29 09:00:00,1.6105,100.0,0.0,1.65992,163.108
2025-06-29 10:00:00,2.52625,100.0,0.0,2.23306,170.567
2025-06-29 11:00:00,5.269,78.14,0.0,1.67999,153.256
2025-06-29 12:00:00,7.9375,54.875,0.0,2.72262,132.717
2025-06-29 13:00:00,9.25999,44.9675,0.0,3.55988,112.133
2025-06-29 14:00:00,10.5375,36.9925,0.0,2.67556,125.2
2025-06-29 15:00:00,11.4325,28.995,0.0,2.76707,114.401
2025-06-29 16:00:00,11.2925,33.5825,0.0,1.46916,133.076
2025-06-29 17:00:00,7.9005,54.645,0.0,1.36082,139.475
2025-06-29 18:00:00,5.58725,64.1949,0.0,1.51381,147.454
2025-06-29 19:00:00,4.965,65.5525,0.0,1.65846,139.614
2025-06-29 20:00:00,6.01675,49.325,0.0,2.26935,147.111
2025-06-29 21:00:00,5.95775,45.53,0.0,1.85999,156.778
2025-06-29 22:00:00,6.10375,41.525,0.0,2.15824,155.907
2025-06-29 23:00:00,5.70775,43.225,0.0,2.0938,153.959
2025-06-30 00:00:00,5.595,39.96,0.0,2.17596,142.818
2025-06-30 01:00:00,3.85,52.93,0.0,2.09142,155.915
2025-06-30 02:00:00,1.73125,67.7476,0.0,1.79357,132.75
2025-06-30 03:00:00,1.19975,73.4351,0.0,2.43111,117.031
2025-06-30 04:00:00,1.31425,69.885,0.0,2.73451,141.706
2025-06-30 05:00:00,0.54475,78.9175,0.0,2.75162,127.722
2025-06-30 06:00:00,0.35625,75.005,0.0,2.7095,132.562
2025-06-30 07:00:00,0.13625,73.76,0.0,2.53073,124.833
2025-06-30 08:00:00,0.0767499,75.6,0.0,2.0108,122.076
2025-06-30 09:00:00,1.53925,70.0575,0.0,2.76562,135.776
2025-06-30 10:00:00,4.026,50.82,0.0,2.86839,147.832
2025-06-30 11:00:00,5.7,44.1225,0.0,2.62197,148.476
2025-06-30 12:00:00,6.91725,42.3475,0.0,1.88776,156.22
2025-06-30 13:00:00,8.425,40.0625,0.0,1.56287,158.357
2025-06-30 14:00:00,8.52499,42.7925,0.0,1.11213,171.461
2025-06-30 15:00:00,10.47,38.42,0.0,1.02791,186.098
2025-06-30 16:00:00,9.2375,51.8375,0.0,0.465643,159.616
2025-06-30 17:00:00,6.86075,74.525,0.0,0.511049,161.49
2025-06-30 18:00:00,5.84975,71.5699,0.0,1.11495,142.34
2025-06-30 19:00:00,5.55025,69.535,0.0,1.09641,135.015
2025-06-30 20:00:00,5.159,71.865,0.0,2.02509,128.114
2025-06-30 21:00:00,4.26025,79.51,0.0,1.76086,127.028
2025-06-30 22:00:00,4.14375,80.095,0.0,1.98523,121.958
2025-06-30 23:00:00,4.1865,73.7526,0.0,0.556211,88.2563
2025-07-01 00:00:00,3.90525,80.7225,0.0,0.962298,144.23
2025-07-01 01:00:00,3.766,83.7,0.0,0.711002,144.761
2025-07-01 02:00:00,3.53,83.675,0.0,1.00519,131.131
2025-07-01 03:00:00,3.52,82.325,0.0,0.954454,142.319
2025-07-01 04:00:00,3.53175,87.4,0.0,1.10036,146.983
2025-07-01 05:00:00,3.404,87.15,0.0,1.41988,133.717
2025-07-01 06:00:00,3.4815,83.325,0.0,0.648238,130.525
2025-07-01 07:00:00,3.221,87.275,0.0,1.35529,145.702
2025-07-01 08:00:00,2.89025,88.825,0.0,1.73427,140.679
2025-07-01 09:00:00,4.4625,76.71,0.0,1.87141,124.82
2025-07-01 10:00:00,6.476,61.625,0.0,1.81803,120.016
2025-07-01 11:00:00,8.47224,49.5825,0.0,1.94083,156.386
2025-07-01 12:00:00,9.88,46.795,0.0,1.75994,164.551
2025-07-01 13:00:00,11.2425,44.995,0.0,1.34011,165.282
2025-07-01 14:00:00,11.5375,44.235,0.0,1.40861,116.927
2025-07-01 15:00:00,10.9025,55.0825,0.0,0.400403,178.373
2025-07-01 16:00:00,10.67,65.51,0.0,0.460392,177.534
2025-07-01 17:00:00,9.0625,70.98,0.0,0.96727,164.034
2025-07-01 18:00:00,8.1925,71.4125,0.0,1.57735,142.513
2025-07-01 19:00:00,7.26425,76.6125,0.0,0.632463,78.2413
2025-07-01 20:00:00,5.8675,86.6,0.0,1.15685,156.044
2025-07-01 21:00:00,5.01125,91.375,0.0,1.76001,135.581
2025-07-01 22:00:00,4.6915,94.175,0.0,2.06837,134.634
2025-07-01 23:00:00,4.271,93.975,0.0,1.74604,115.497
2025-07-02 00:00:00,3.53625,99.35,0.0,1.20439,125.281
2025-07-02 01:00:00,3.25325,100.0,0.0,2.24614,139.515
2025-07-02 02:00:00,3.138,99.575,0.0,2.40351,130.779
2025-07-02 03:00:00,3.08975,100.0,0.0,2.96927,133.121
2025-07-02 04:00:00,2.79325,93.6,0.0,2.27532,124.463
2025-07-02 05:00:00,2.54225,91.875,0.0,1.67783,117.726
2025-07-02 06:00:00,2.63525,94.45,0.0,1.89511,135.76
2025-07-02 07:00:00,2.4165,97.325,0.0,2.5049,134.749
2025-07-02 08:00:00,2.99875,88.75,0.0,2.18252,135.453
2025-07-02 09:00:00,4.36575,81.8676,0.0,2.20362,144.057
2025-07-02 10:00:00,6.5075,71.9175,0.0,1.79707,150.506
2025-07-02 11:00:00,8.45,65.795,0.0,1.88447,153.494
2025-07-02 12:00:00,11.155,52.5875,0.0,1.97682,142.563
2025-07-02 13:00:00,13.545,42.735,0.0,1.599,145.683
2025-07-02 14:00:00,14.155,42.695,0.0,1.8607,140.902
2025-07-02 15:00:00,15.5775,41.5675,0.0,1.39611,147.535
2025-07-02 16:00:00,13.68,54.3025,0.0,0.7981,145.721
2025-07-02 17:00:00,10.865,71.42,0.0,0.132077,201.034
2025-07-02 18:00:00,8.7825,79.8726,0.0,0.146312,69.6736
2025-07-02 19:00:00,8.04926,76.5225,0.0,0.413888,110.964
2025-07-02 20:00:00,7.07675,86.15,0.0,0.77408,119.658
2025-07-02 21:00:00,6.25375,94.325,0.0,0.708003,141.62
2025-07-02 22:00:00,6.31175,99.825,0.0,1.73465,131.775
2025-07-02 23:00:00,6.019,97.125,0.0,1.09383,117.507
2025-07-03 00:00:00,5.56025,100.0,0.0,0.815157,121.855
2025-07-03 01:00:00,5.17125,100.0,0.0,0.735625,165.734
2025-07-03 02:00:00,4.56575,100.0,0.0,1.14464,146.427
2025-07-03 03:00:00,4.209,100.0,0.0,1.34495,139.716
2025-07-03 04:00:00,3.896,100.0,0.0,1.53448,152.207
2025-07-03 05:00:00,3.37875,100.0,0.0,1.61866,145.848
2025-07-03 06:00:00,3.4325,100.0,0.0,2.20591,133.008
2025-07-03 07:00:00,3.21475,100.0,0.0,1.19012,127.894
2025-07-03 08:00:00,3.56275,100.0,0.0,1.35141,135.156
2025-07-03 09:00:00,3.81825,100.0,0.0,1.66634,158.514
2025-07-03 10:00:00,5.926,97.45,0.0,1.83524,136.919
2025-07-03 11:00:00,8.3185,82.21,0.0,1.51798,144.268
2025-07-03 12:00:00,10.995,68.5026,0.0,1.01024,167.641
2025-07-03 13:00:00,12.5225,61.765,0.0,1.23946,173.609
2025-07-03 14:00:00,14.8675,52.535,0.0,1.01187,170.998
2025-07-03 15:00:00,14.395,55.515,0.0,1.41866,164.498
2025-07-03 16:00:00,13.365,63.12,0.0,1.30865,157.779
2025-07-03 17:00:00,12.195,67.6525,0.0,1.96573,135.545
2025-07-03 18:00:00,10.6425,78.6525,0.0,1.70157,110.881
2025-07-03 19:00:00,9.52251,83.475,0.0,1.73945,124.733
2025-07-03 20:00:00,8.13451,91.95,0.0,1.29209,119.397
2025-07-03 21:00:00,7.3665,96.725,0.0,1.46372,135.862
2025-07-03 22:00:00,6.66425,100.0,0.0,1.85545,148.37
2025-07-03 23:00:00,6.52575,100.0,0.0,2.50166,133.436
2025-07-04 00:00:00,6.36575,100.0,0.0,2.26282,135.906
2025-07-04 01:00:00,5.9135,99.875,0.0,1.60552,117.604
2025-07-04 02:00:00,5.53975,100.0,0.0,2.06819,132.676
2025-07-04 03:00:00,5.335,100.0,0.0,2.62996,132.712
2025-07-04 04:00:00,4.9885,100.0,0.0,1.92496,125.84
2025-07-04 05:00:00,4.90925,100.0,0.0,2.32129,128.449
2025-07-04 06:00:00,4.6795,100.0,0.0,2.23646,136.881
2025-07-04 07:00:00,4.5275,100.0,0.0,2.61815,129.267
2025-07-04 08:00:00,4.55325,100.0,0.0,2.47642,123.52
2025-07-04 09:00:00,5.9935,94.225,0.0,2.31981,123.701
2025-07-04 10:00:00,7.16825,86.55,0.0,3.11122,136.248
2025-07-04 11:00:00,9.3,79.725,0.0,2.92441,140.801
2025-07-04 12:00:00,13.1575,64.525,0.0,2.31065,139.42
2025-07-04 13:00:00,14.6625,58.7125,0.0,2.48574,142.243
2025-07-04 14:00:00,16.1375,54.875,0.0,1.99309,146.722
2025-07-04 15:00:00,15.6925,57.5675,0.0,1.76328,141.691
2025-07-04 16:00:00,15.225,58.4175,0.0,1.5097,128.142
2025-07-04 17:00:00,13.7975,63.0425,0.0,1.39402,118.905
2025-07-04 18:00:00,11.6625,77.005,0.0,0.536691,98.0125
2025-07-04 19:00:00,9.50751,91.725,0.0,0.680486,117.377
2025-07-04 20:00:00,8.66499,99.4,0.0,0.744668,114.672
2025-07-04 21:00:00,7.793,100.0,0.0,0.253535,87.8872
2025-07-04 22:00:00,7.15375,100.0,0.0,0.56811,350.992
2025-07-04 23:00:00,9.41,100.0,0.0,2.41197,327.719
2025-07-05 00:00:00,10.2975,96.4,0.0,1.94926,328.627
2025-07-05 01:00:00,10.5675,91.8,0.0,2.56506,320.944
2025-07-05 02:00:00,10.7175,90.75,0.0,3.11504,313.8
2025-07-05 03:00:00,11.0725,87.775,0.0,2.66279,319.779
2025-07-05 04:00:00,10.975,87.9,0.0,2.16627,311.334
2025-07-05 05:00:00,11.0725,88.975,0.0,1.98947,316.454
2025-07-05 06:00:00,11.75,79.135,0.0,1.93973,1.89233
2025-07-05 07:00:00,11.125,76.7225,0.0,3.32098,24.5339
2025-07-05 08:00:00,10.715,78.8925,0.0,2.67481,15.4467
2025-07-05 09:00:00,9.5,89.7,0.0,0.421118,197.863
2025-07-05 10:00:00,10.025,92.55,0.25,1.21443,6.23249
2025-07-05 11:00:00,10.34,95.025,1.0,0.914983,21.6941
2025-07-05 12:00:00,10.0375,100.0,0.5,0.209859,208.851
2025-07-05 13:00:00,12.26,90.275,0.0,2.79366,333.538
2025-07-05 14:00:00,12.8775,87.425,0.0,4.18836,323.651
2025-07-05 15:00:00,13.31,84.35,0.0,4.09928,329.549
2025-07-05 16:00:00,13.6,78.8225,0.0,3.43077,332.438
2025-07-05 17:00:00,13.3425,77.97,0.0,2.42043,351.103
2025-07-05 18:00:00,12.6075,84.975,0.75,1.97604,348.833
2025-07-05 19:00:00,12.5,86.975,1.0,2.1301,356.824
2025-07-05 20:00:00,12.6625,84.1,0.0,2.32724,351.259
2025-07-05 21:00:00,12.4475,85.95,0.0,2.25502,335.236
2025-07-05 22:00:00,11.9825,93.325,1.0,2.87947,338.028
2025-07-05 23:00:00,12.3875,92.05,4.0,3.90262,340.935
2025-07-06 00:00:00,12.59,97.025,6.0,4.87943,340.43
2025-07-06 01:00:00,13.3375,88.575,1.25,5.68115,334.545
2025-07-06 02:00:00,13.0675,92.05,1.0,5.80248,331.056
2025-07-06 03:00:00,13.015,92.325,0.25,4.9103,333.512
2025-07-06 04:00:00,13.02,98.975,1.0,4.96114,318.31
2025-07-06 05:00:00,12.8425,99.55,0.5,4.39501,322.381
2025-07-06 06:00:00,12.7075,99.825,1.25,4.43373,319.013
2025-07-06 07:00:00,12.175,100.0,3.5,5.0163,308.381
2025-07-06 08:00:00,12.8875,100.0,1.25,4.21423,322.858
2025-07-06 09:00:00,13.0475,100.0,1.0,5.09353,326.02
2025-07-06 10:00:00,13.1725,100.0,3.0,5.137,326.304
2025-07-06 11:00:00,13.4,100.0,0.5,5.27923,331.772
2025-07-06 12:00:00,13.325,100.0,1.25,5.50692,333.387
2025-07-06 13:00:00,13.495,98.125,0.75,5.08155,328.535
2025-07-06 14:00:00,13.475,97.35,4.0,5.04565,327.084
2025-07-06 15:00:00,13.4875,99.175,5.0,4.98633,330.308
2025-07-06 16:00:00,13.2225,99.325,1.75,4.86321,318.41
2025-07-06 17:00:00,12.765,100.0,0.25,4.96966,316.603
2025-07-06 18:00:00,12.33,100.0,4.25,3.22853,307.559
2025-07-06 19:00:00,12.1025,100.0,1.25,2.81243,297.258
2025-07-06 20:00:00,12.0675,100.0,0.0,1.99496,310.045
2025-07-06 21:00:00,12.195,100.0,0.25,1.73929,314.383
2025-07-06 22:00:00,12.085,100.0,0.25,1.7893,296.441
2025-07-06 23:00:00,11.9725,100.0,0.0,2.22307,305.715
2025-07-07 00:00:00,11.9375,100.0,0.0,1.55222,306.225
2025-07-07 01:00:00,11.9525,100.0,0.25,0.94291,326.068
2025-07-07 02:00:00,12.0575,100.0,0.0,0.221031,23.9957
2025-07-07 03:00:00,11.9525,100.0,0.25,0.1,0.0
2025-07-07 04:00:00,11.79,100.0,0.0,0.0514322,352.3
2025-07-07 05:00:00,11.66,100.0,0.0,0.1,0.0
2025-07-07 06:00:00,11.695,100.0,0.25,0.1,0.0
2025-07-07 07:00:00,11.545,100.0,0.0,0.1,0.0
2025-07-07 08:00:00,11.7025,100.0,0.0,0.0499921,59.6841
2025-07-07 09:00:00,11.84,100.0,0.0,0.284465,137.427
2025-07-07 10:00:00,12.175,100.0,0.0,0.641975,162.476
2025-07-07 11:00:00,12.43,100.0,0.0,1.04304,169.826
2025-07-07 12:00:00,13.21,96.8,0.0,0.786186,162.48
2025-07-07 13:00:00,13.7475,86.975,0.0,0.729697,182.466
2025-07-07 14:00:00,12.97,86.45,0.0,2.34058,198.61
2025-07-07 15:00:00,13.46,82.275,0.0,1.58578,181.653
2025-07-07 16:00:00,12.55,84.025,0.0,1.44222,160.24
2025-07-07 17:00:00,12.1825,84.725,0.0,1.17215,144.218
2025-07-07 18:00:00,11.325,91.55,0.0,0.902134,146.131
2025-07-07 19:00:00,11.13,91.425,0.0,1.33025,105.216
2025-07-07 20:00:00,10.5875,99.65,0.0,1.14458,93.2402
2025-07-07 21:00:00,10.0975,100.0,0.0,0.4634,6.76608
2025-07-07 22:00:00,9.51752,100.0,0.0,0.220673,72.7919
2025-07-07 23:00:00,9.80251,100.0,0.0,0.490186,139.017
2025-07-08 00:00:00,10.445,100.0,0.0,0.350428,122.185
2025-07-08 01:00:00,10.0375,100.0,0.0,0.1,0.0
2025-07-08 02:00:00,10.2325,100.0,0.0,0.863431,127.93
2025-07-08 03:00:00,10.185,100.0,0.0,0.992604,138.827
2025-07-08 04:00:00,10.22,100.0,0.0,1.06834,144.87
2025-07-08 05:00:00,9.9425,98.5,0.0,1.32696,128.301
2025-07-08 06:00:00,8.8925,99.775,0.0,0.767078,136.355
2025-07-08 07:00:00,8.1925,100.0,0.0,0.922901,155.672
2025-07-08 08:00:00,8.0925,100.0,0.0,1.3698,139.737
2025-07-08 09:00:00,8.44501,100.0,0.0,0.998577,153.406
2025-07-08 10:00:00,9.8875,95.95,0.0,1.34304,167.331
2025-07-08 11:00:00,12.43,75.6075,0.0,0.784197,171.463
2025-07-08 12:00:00,13.49,64.7875,0.0,0.867247,206.861
2025-07-08 13:00:00,14.6225,61.585,0.0,1.21598,199.302
2025-07-08 14:00:00,16.2225,56.6575,0.0,1.11616,173.107
2025-07-08 15:00:00,16.4875,57.77,0.0,1.11639,188.929
2025-07-08 16:00:00,15.2075,67.0,0.0,1.10901,186.319
2025-07-08 17:00:00,13.255,75.745,0.0,0.0984459,82.8628
2025-07-08 18:00:00,11.5175,86.325,0.0,0.301989,104.6
2025-07-08 19:00:00,10.5775,89.975,0.0,0.945262,148.416
2025-07-08 20:00:00,10.3275,75.605,0.0,1.09804,146.227
2025-07-08 21:00:00,9.1125,84.265,0.0,0.76771,164.441
2025-07-08 22:00:00,7.37375,95.25,0.0,0.174377,76.5369
2025-07-08 23:00:00,6.629,100.0,0.0,0.6807,83.3857
2025-07-09 00:00:00,5.7115,100.0,0.0,0.453953,74.3628
2025-07-09 01:00:00,5.241,100.0,0.0,0.599718,130.476
2025-07-09 02:00:00,4.618,100.0,0.0,0.511595,126.862
2025-07-09 03:00:00,4.2865,100.0,0.0,0.672143,138.78
2025-07-09 04:00:00,3.83925,100.0,0.0,0.762045,147.926
2025-07-09 05:00:00,3.66275,100.0,0.0,0.950849,141.399
2025-07-09 06:00:00,3.33525,100.0,0.0,1.04129,130.137
2025-07-09 07:00:00,2.872,100.0,0.25,0.8824,142.411
2025-07-09 08:00:00,2.81,100.0,0.0,0.904162,132.941
2025-07-09 09:00:00,3.3595,100.0,0.0,1.05782,130.139
2025-07-09 10:00:00,4.13325,100.0,0.0,1.7844,130.957
2025-07-09 11:00:00,7.43475,97.125,0.0,1.56531,156.398
2025-07-09 12:00:00,10.12,69.7476,0.0,1.47503,169.58
2025-07-09 13:00:00,11.49,63.8425,0.0,1.35043,186.398
2025-07-09 14:00:00,12.895,60.325,0.0,1.05033,193.18
2025-07-09 15:00:00,13.955,58.0025,0.0,0.64055,193.513
2025-07-09 16:00:00,13.8025,56.275,0.0,0.972784,168.716
2025-07-09 17:00:00,10.5075,78.9301,0.0,0.29938,179.165
2025-07-09 18:00:00,10.025,75.635,0.0,1.31946,144.579
2025-07-09 19:00:00,8.5265,87.0475,0.0,0.707903,140.801
2025-07-09 20:00:00,7.16725,99.675,0.0,1.20235,132.205
2025-07-09 21:00:00,6.352,100.0,0.0,0.999403,99.3833
2025-07-09 22:00:00,5.71475,100.0,0.0,0.510756,79.8911
2025-07-09 23:00:00,5.1655,100.0,0.0,0.380544,123.502
2025-07-10 00:00:00,4.382,100.0,0.0,0.909421,136.363
2025-07-10 01:00:00,3.81025,100.0,0.0,0.892044,142.679
2025-07-10 02:00:00,3.2195,100.0,0.0,0.651519,126.05
2025-07-10 03:00:00,3.12325,100.0,0.0,1.09868,129.513
2025-07-10 04:00:00,2.9195,100.0,0.0,0.898667,130.831
2025-07-10 05:00:00,2.56175,100.0,0.0,0.9449,137.433
2025-07-10 06:00:00,2.07725,100.0,0.0,1.30753,125.192
2025-07-10 07:00:00,1.48,100.0,0.0,1.33391,137.146
2025-07-10 08:00:00,1.621,100.0,0.0,1.04972,137.492
2025-07-10 09:00:00,1.995,100.0,0.0,1.22002,143.561
2025-07-10 10:00:00,3.29025,100.0,0.0,1.23775,125.885
2025-07-10 11:00:00,6.342,99.25,0.0,1.38518,129.558
2025-07-10 12:00:00,10.1475,64.8125,0.0,1.26118,168.772
2025-07-10 13:00:00,12.03,51.5625,0.0,0.770746,198.726
2025-07-10 14:00:00,13.65,48.055,0.0,0.825363,201.851
2025-07-10 15:00:00,14.68,50.9725,0.0,0.526568,181.444
2025-07-10 16:00:00,13.8525,62.365,0.0,0.457916,218.121
2025-07-10 17:00:00,10.4075,81.7275,0.0,0.21504,303.205
2025-07-10 18:00:00,9.66251,84.825,0.0,0.301548,11.5431
2025-07-10 19:00:00,8.785,90.025,0.0,0.539293,92.9849
2025-07-10 20:00:00,7.727,97.825,0.0,0.045769,269.935
2025-07-10 21:00:00,6.9075,100.0,0.0,0.630753,156.556
2025-07-10 22:00:00,6.022,100.0,0.0,0.501194,136.205
2025-07-10 23:00:00,5.47825,100.0,0.0,0.627969,132.525
2025-07-11 00:00:00,4.98,100.0,0.0,0.719042,134.615
2025-07-11 01:00:00,4.655,100.0,0.0,0.706202,146.935
2025-07-11 02:00:00,4.256,100.0,0.0,0.619379,134.555
2025-07-11 03:00:00,4.11625,100.0,0.25,1.00947,139.364
2025-07-11 04:00:00,3.652,100.0,0.0,0.947484,120.03
2025-07-11 05:00:00,3.6095,100.0,0.0,1.22412,139.181
2025-07-11 06:00:00,3.5685,100.0,0.0,1.39856,130.466
2025-07-11 07:00:00,3.41675,100.0,0.0,1.88057,123.508
2025-07-11 08:00:00,3.274,100.0,0.0,2.17563,134.069
2025-07-11 09:00:00,4.1145,100.0,0.0,1.96904,129.254
2025-07-11 10:00:00,6.4375,100.0,0.0,1.72855,139.527
2025-07-11 11:00:00,8.819,91.525,0.0,1.66324,162.519
2025-07-11 12:00:00,12.5825,66.0699,0.0,1.72978,148.621
2025-07-11 13:00:00,14.345,57.1775,0.0,1.34755,177.665
2025-07-11 14:00:00,16.49,49.875,0.0,2.10774,136.865
2025-07-11 15:00:00,16.3575,54.83,0.0,2.99099,145.158
2025-07-11 16:00:00,15.6875,61.75,0.0,2.54506,146.062
2025-07-11 17:00:00,13.715,70.4976,0.0,1.80185,147.306
2025-07-11 18:00:00,12.0475,78.115,0.0,1.38529,114.706
2025-07-11 19:00:00,11.3025,82.45,0.0,2.10527,122.113
2025-07-11 20:00:00,10.16,87.9,0.0,0.976522,109.858
2025-07-11 21:00:00,8.9825,95.45,0.0,0.497011,110.109
2025-07-11 22:00:00,7.72625,100.0,0.0,0.486684,166.163
2025-07-11 23:00:00,6.763,100.0,0.0,0.245379,135.136
2025-07-12 00:00:00,6.26625,100.0,0.0,0.481932,127.982
2025-07-12 01:00:00,6.52975,100.0,0.0,1.05818,139.12
2025-07-12 02:00:00,6.76675,100.0,0.0,1.06287,141.435
2025-07-12 03:00:00,7.23775,100.0,0.0,0.641145,152.838
2025-07-12 04:00:00,7.78325,100.0,0.0,0.788146,127.428
2025-07-12 05:00:00,7.7765,100.0,0.0,1.35745,101.009
2025-07-12 06:00:00,7.77575,99.875,0.0,1.56845,114.663
2025-07-12 07:00:00,7.88925,93.275,0.0,1.35133,133.503
2025-07-12 08:00:00,7.8845,87.6,0.0,2.22893,144.913
2025-07-12 09:00:00,8.3175,85.6,0.0,1.69005,149.717
2025-07-12 10:00:00,8.8925,82.375,0.0,1.51299,164.041
2025-07-12 11:00:00,10.035,75.595,0.0,1.40888,147.993
2025-07-12 12:00:00,11.475,70.8125,0.0,1.2387,188.37
2025-07-12 13:00:00,12.4575,68.1825,0.0,1.25161,194.48
2025-07-12 14:00:00,14.165,60.5425,0.0,0.944497,176.9
2025-07-12 15:00:00,15.39,57.915,0.0,0.866516,158.451
2025-07-12 16:00:00,15.9275,58.1075,0.0,0.865498,140.378
2025-07-12 17:00:00,12.2825,78.415,0.0,0.914599,172.905
2025-07-12 18:00:00,10.15,91.175,0.0,0.916143,135.981
2025-07-12 19:00:00,8.89999,99.775,0.0,0.275495,165.768
2025-07-12 20:00:00,8.16425,100.0,0.0,0.826085,129.885
2025-07-12 21:00:00,7.75225,100.0,0.0,1.56928,142.581
2025-07-12 22:00:00,8.50999,100.0,0.0,1.4919,139.769
2025-07-12 23:00:00,8.74001,100.0,0.0,1.86707,148.746
2025-07-13 00:00:00,8.8575,100.0,0.0,1.16055,161.74
2025-07-13 01:00:00,8.8,100.0,0.0,1.10564,159.286
2025-07-13 02:00:00,8.6375,100.0,0.0,1.29605,150.394
2025-07-13 03:00:00,8.4375,100.0,0.0,1.78331,151.4
2025-07-13 04:00:00,8.315,96.2,0.0,1.74871,147.51
2025-07-13 05:00:00,8.21249,94.75,0.0,1.54191,152.501
2025-07-13 06:00:00,8.09251,96.475,0.0,1.12003,152.31
2025-07-13 07:00:00,8.1225,90.2,0.0,1.46874,133.241
2025-07-13 08:00:00,8.0975,87.7,0.0,1.89559,129.632
2025-07-13 09:00:00,8.255,86.9,0.0,1.20824,138.729
2025-07-13 10:00:00,8.69749,83.775,0.0,0.458774,164.559
2025-07-13 11:00:00,9.10249,80.9401,0.0,0.884969,150.215
2025-07-13 12:00:00,9.075,82.0,0.0,1.36697,171.051
2025-07-13 13:00:00,9.83,77.3075,0.0,1.28274,151.433
2025-07-13 14:00:00,10.4,74.08,0.0,1.37808,159.859
2025-07-13 15:00:00,11.39,69.6176,0.0,1.09428,194.2
2025-07-13 16:00:00,11.9625,68.2175,0.0,0.45564,202.326
2025-07-13 17:00:00,9.33501,85.4301,0.0,0.582855,237.938
2025-07-13 18:00:00,7.97275,98.95,0.0,0.432795,296.033
2025-07-13 19:00:00,9.21249,87.75,0.0,1.16238,323.049
2025-07-13 20:00:00,9.36,85.025,0.0,1.30484,319.559
2025-07-13 21:00:00,9.38,80.8,0.0,1.31477,344.048
2025-07-13 22:00:00,9.2,81.2,0.0,0.274988,344.635
2025-07-13 23:00:00,8.7925,87.575,0.0,0.716836,177.66
